id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
2413969,base,L2,0xe4ee5e13342e8cf69b906926e2237354452d0936d7f91dbacb8cec4268e257e8,0x5bba08640150bb2752480631acc0f8d941e70cea,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,1382269000840.0,0.0034251524932619,1728816567.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0xbbb3abb24cec6942ecc0809c19ff5ac257ab7d1c3c5745747b4737237ea1ce48,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2329600000000.0,0.0057725632589996,1728816598,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x5BBa08640150bB2752480631aCC0f8D941E70CeA,0x5bba08640150bb2752480631acc0f8d941e70cea,0.0017125762466309,0.0028862816294998,0.0028862816294998,0.0017125762466309,31.0,stargate_oft,1e+16,24.779203549964,22648097051583.0,0.0561201806860514,8551704000000.0,0.0211904414115041,2466.0496635,13.121216425089647,2024-10-13 10:49:27+00:00,10,6,1,10,base→arbitrum,12.710434887574577,11.816937799982403,13.927743912051687,7.280028000393899,0.00025110857987553636,2459.6349668883627,1,0.6911345004199654
4062827,linea,L2,0xd7536fe005cf9a3469cd6e7f501c21ea7b24ed98224fb4789a39a4392e27368a,0x2042e82452a27c1126a9b0b55a3f0bd22349d49b,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,46244835397196.0,0.11459101894417,1728823692.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0x7d5e7b668e69ac14f0857cd820c35e5fb61e8fe778b3d25ffb5432ab5cb3e709,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2001250000000.0,0.0049589381104365,1728823722,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x2042E82452a27c1126A9b0B55a3f0bd22349D49b,0x2042e82452a27c1126a9b0b55a3f0bd22349d49b,0.0286477547360425,0.0012397345276091,0.0012397345276091,0.0286477547360425,30.0,stargate_oft,2047000000000000.0,5.072302966677631,22345247051583.0,0.0553697425065408,6953952000000.0,0.0172313392084679,2462.7361036536,17.644596329846596,2024-10-13 12:48:12+00:00,12,6,1,10,linea→arbitrum,13.121216425089647,12.992636169964028,14.054985640264839,7.318705519771581,-0.0013436711739605034,2460.4451971352914,1,56.47879261992672
3713241,arbitrum,L2,0xbbb463473b14ca3081d46d2145d9a3a027c3ef67e08520f649ca6e3f22a4e02f,0x1a62271d7239eb394f49f9eb8277c9d20b046fc3,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5143480000000.0,0.0127451337875168,1728830074.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,linea,L2,0xc617c4b29976941cc995359c39881b8dc5f27bd9f9db69ff492feaa7dfe31fdc,0xe93685f3bba03016f02bd1828badd6195988d950,0x0408804c5dcd9796f22558464e6fe5bddf16a7c7,17875770608741.0,0.0442947358526457,1728830093,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x1a62271d7239eb394f49f9eb8277c9d20b046fc3,0.0063725668937584,0.0221473679263228,0.0221473679263228,0.0063725668937584,19.0,stargate_oft,7300000000000000.0,18.08881859147372,80630780558215.0,0.1997966523844489,34212252881452.0,0.0847752378052341,2459.4414756976,17.04164074243998,2024-10-13 14:34:34+00:00,14,6,1,10,arbitrum→linea,17.644596329846596,14.194058371103345,14.31616863924389,7.308340903547766,-0.0013377917151221608,2461.0069052607582,1,3.522931506849292
2811276,linea,L2,0x7dfde4909ed8d9bcf1004166b36baeb65927ebccd2c342d8bde12d7933231114,0xb170a41f2523220a12f84f17a54bd31953d98027,0xde1e598b81620773454588b85d6b5d4eec32573e,115591310000000.0,0.2864260599096989,1728837260.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x87a9824b90015d62af4dced661490ccb44a483390707befff5594de18068be37,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1038656695574.0,0.0025737085678161,1728837309,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xDE1E598b81620773454588B85D6b5D4eEC32573e,0xb170a41f2523220a12f84f17a54bd31953d98027,0.0716065149774247,0.000643427141954,0.000643427141954,0.0716065149774247,49.0,stargate_oft,4.19834e+17,1040.315214319559,21555412087807.0,0.0534125943727124,1015119859046.0,0.0025153861614911,2441.9479380144,18.371735058173527,2024-10-13 16:34:20+00:00,16,6,1,10,linea→base,17.04164074243998,15.524675226653452,14.605673080081898,7.326372250808932,-0.0071128090894043705,2460.8229454959082,1,0.6883155604357909
2918232,optimism,L2,0xb75bb7e1e6fbcd0a960a559272b6f7d7128b69f5b17eb763c7975ff1452d4f34,0xa8db550cb72aa66f48971ecba089f61dca98c467,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,1261853973450.0,0.0031267736458448,1728843013.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,linea,L2,0xc54b03577db7f476a4bf00e4f748571c5297b79695f7ec1ba948c4deee846894,0xe93685f3bba03016f02bd1828badd6195988d950,0x0408804c5dcd9796f22558464e6fe5bddf16a7c7,22403444400000.0,0.0555139509007901,1728843066,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0xA8DB550Cb72aa66f48971ecba089F61DCA98C467,0xa8db550cb72aa66f48971ecba089f61dca98c467,0.0015633868229224,0.027756975450395,0.027756975450395,0.0015633868229224,53.0,stargate_oft,4.5294e+16,112.23492455920696,89079835698327.0,0.2207327380966194,41459265670176.0,0.1027327583073325,2445.1328900683,15.038646172325876,2024-10-13 18:10:13+00:00,18,6,1,10,optimism→linea,18.371735058173527,15.654711602575034,14.546299325009466,7.316427927158358,0.0013042669765064296,2460.8909178498584,2,0.13929593030533657
3825688,arbitrum,L2,0xf60c32ff1a780ae9c20e8618fa0a835e9e371b42b95372f43f0e4bc3e8e08f57,0xe89792360c32b3fa9baacfc577b809000f6d0c24,0x31cae3b7fb82d847621859fb1585353c5720660d,4628160000000.0,0.0114682118701801,1728844814.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,avalanche,L1,0x890141a79bc2421a4406622744b5c5851ff7b5391b2df141ce37348f2dd2a2fe,0x800d85ba42e6d41f9e3c3b7f3f29d9bc8633c444,0x90e595783e43eb89ff07f63d27b8430e6b44bd9c,2947560000000000.0,0.084445074821864,1728844843,0x6985884C4392D348587B19cb9eAAf157F13271cd,ZRO,,0xd6b6a6701303B5Ea36fa0eDf7389b562d8F894DB,0x4ccf07a670c9273e545a1566267b517ec3d423ff,0.00573410593509,0.042222537410932,0.042222537410932,0.00573410593509,29.0,stargate_oft,2.1655342e+19,89.08651505671287,68773729338055.0,0.1704158238157795,59790556507540.0,0.1481562370065958,2445.1328900683,15.038646172325876,2024-10-13 18:40:14+00:00,18,6,1,10,arbitrum→avalanche,15.038646172325876,16.04274681670025,14.701451800098965,7.284336962827608,0.0,2460.9331688643456,2,0.6436558811891613
3776518,scroll,L2,0x6cce38285561fb476d9981963a7a76bd7d84af39fd0557e8e9cbc37e0e4ddc05,0xd83adfee2fbfaedebec5b61ece4d1b184ac857ef,0xc2b638cb5042c1b3c5d5c969361fb50569840583,14996352909845.0,0.0371597681260144,1728848487.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,linea,L2,0x5c0361f3f1b7e6e628c056d525e11b32ddb3508d7ae64bc6a12939c2438f694e,0xe93685f3bba03016f02bd1828badd6195988d950,0x0408804c5dcd9796f22558464e6fe5bddf16a7c7,22403444400000.0,0.0555139509007901,1728848567,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0xD83ADfEe2FBfAEDEbEc5b61ECe4D1B184aC857EF,0xd83adfee2fbfaedebec5b61ece4d1b184ac857ef,0.0185798840630072,0.027756975450395,0.027756975450395,0.0185798840630072,80.0,stargate_oft,2.6296e+16,65.15939365498534,83797227567605.0,0.2076428558820338,36994694400000.0,0.0916699062806313,2447.7774531613,26.139907675608704,2024-10-13 19:41:27+00:00,19,6,1,10,scroll→linea,15.038646172325876,18.21252869178676,15.319156837825245,7.60614366615483,0.0010815621121214036,2461.0856100077085,1,2.851451344281448
5468520,base,L2,0x41bf9f74902914ee5cbef941ede9b902303caf57b3d3810a742d57029967f6ac,0xb3faf6fd0e8f7525bbba4d8446ef6e85c48e1ae7,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,1635591844328.0,0.0040340732454538,1728863641.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x2461b1a5386f6a25f220f1b50f70f9c492bfc8dd4f997c0a1286fbb4f99a0f7b,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,1762280000000.0,0.0043465407483242,1728863670,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0xb3FAF6FD0E8f7525bBBA4D8446Ef6E85c48E1aE7,0xb3faf6fd0e8f7525bbba4d8446ef6e85c48e1ae7,0.0020170366227269,0.0021732703741621,0.0021732703741621,0.0020170366227269,29.0,stargate_oft,7649000000000000.0,18.86572518778628,22287857051583.0,0.0549714454385971,6650328000000.0,0.0164025703303229,2466.4920206046,11.029942135802054,2024-10-13 23:54:01+00:00,23,6,1,10,base→arbitrum,26.139907675608704,17.11008632611267,15.302687778784646,7.615363886132449,0.007645534694802558,2462.016401232821,1,1.0691540360360676
4231506,optimism,L2,0x5a2fa1ee08f405056f7f442d13519c4aa06ef422daf3776414d3dbc255cb278f,0x6d3b90747dbf5883bf88ff7eb5fcc86f408b5409,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,529606951600.0,0.0013062386202675,1728886203.0,0xcE8CcA271Ebc0533920C83d39F417ED6A0abB7D0,USDC,base,L2,0xa4a674ca229b4f764710fa1d844a08463c3a5473d667745a21ecc65fd2a6166d,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,899508262083.0,0.0022185744118971,1728886269,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xb4a3c2debfc033ee3399ad6adf0b4fc74db92baa,0.0006531193101337,0.0011092872059485,0.0011092872059485,0.0006531193101337,66.0,stargate_oft,2520686954.0,2520.686954,21882318650135.0,0.0539712132468319,1295517607506.0,0.0031953038513722,2529.2526669471,13.628566468224982,2024-10-14 06:10:03+00:00,6,0,0,10,optimism→base,11.029942135802054,16.541240613743504,15.394494733595003,7.579784689300755,0.02544530686424662,2465.5622193888707,1,0.0025910369754454645
5008944,linea,L2,0x3f551cad8bbaa4d3eb17efdab2fa9b202af8e39a1028c969839e574d0e67f430,0x842ffc67bd31c724a3891be4ef1504ed65fdddd0,0x3a23f943181408eac424116af7b7790c94cb97a5,19980067012380.0,0.0492794422132455,1728895603.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x8c8650caa5ef8cb6d03702314d8042e0621c47e93a09fa1625e7d688a40bc0a8,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1084475163346.0,0.0026747823773911,1728895651,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x842ffc67bd31c724a3891be4ef1504ed65fdddd0,0.0123198605533113,0.0006686955943477,0.0006686955943477,0.0123198605533113,48.0,stargate_oft,644000000000000.0,1.5883810983049238,28971678162783.0,0.0714566241924503,3338852032320.0,0.0082350457425063,2534.2163028021,15.835809394129736,2024-10-14 08:46:43+00:00,8,0,0,10,linea→base,13.628566468224982,16.11858633640287,15.602237457218152,7.517887476919198,0.0019624911025561964,2469.3036066070795,1,77.56237194246842
3007948,linea,L2,0x14c5f943855b52bf31e6a76c9d29976a28651d36e90f6d5e12db1d5b2d4b3fef,0xdc5c4fa48a3d345fca506fe4e1a7c58c3cea00e1,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,15769387843027.0,0.0388940956237632,1728897141.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,arbitrum,L2,0x7e24a20d22f25ca7daee53035bebaa1fd2b772835a6cb1f2bb0e0fa26bb7ec6b,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,2096170000000.0,0.0051700571534686,1728897171,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0xDc5c4FA48a3D345FCa506Fe4E1A7C58C3CEA00E1,0xdc5c4fa48a3d345fca506fe4e1a7c58c3cea00e1,0.0097235239059408,0.0012925142883671,0.0012925142883671,0.0097235239059408,30.0,stargate_oft,9999000000000000.0,24.66183633843313,22534577051583.0,0.0555799631165067,7952088000000.0,0.0196132706075425,2523.4572053349,15.48904960447282,2024-10-14 09:12:21+00:00,9,0,0,10,linea→arbitrum,15.835809394129736,16.19365357509403,15.578862426683452,7.517306699599505,-0.004245532417774811,2471.8986177231623,1,3.942741234880231
3102773,arbitrum,L2,0x9aa166e05eae7b8113e4774cb0aaa569fb21c3449a9c471abcd6022e182f93d8,0x5e65040402366484b3049119ca2019eb4b0972e5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5696870000000.0,0.014050932651398,1728900834.0,0xce8cca271ebc0533920c83d39f417ed6a0abb7d0,USDT,polygon,sidechain,0xa73f0202d9e2f7f5b772b85c5f84b9c1a0a36520928798e3bcbaedd55f1ac514,0xe93685f3bba03016f02bd1828badd6195988d950,0xcd3f213ad101472e1713c72b1697e727c803885b,6308043684384256.0,0.0023054156078993,1728900904,0xd47b03ee6d86Cf251ee7860FB2ACf9f91B9fD4d7,USDT,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x5e65040402366484b3049119ca2019eb4b0972e5,0.007025466325699,0.0011527078039496,0.0011527078039496,0.007025466325699,70.0,stargate_oft,5281063.0,5.281063,21461785808755.0,0.0529339983144336,934813738372.0,0.0023056529075556,2533.3771277558,15.148995263015165,2024-10-14 10:13:54+00:00,10,0,0,10,arbitrum→polygon,15.48904960447282,16.21204509020891,14.523501133059035,5.3292921149996975,0.003931084069873636,2474.8415859069,1,13.303129172477208
5029428,arbitrum,L2,0xbb85472b0ca6f61eaf343c42f3f937162d0054e7961d7a4c7228b807000d3b19,0x19cf0af2cac786f7fa274898fb609ffed4a33071,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,8609140000000.0,0.0212338435538212,1728907170.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,USDC,base,L2,0x9806ad012d79755ffc57691bd41f7aec094aea9cefb6ba58e56e8e0e67afdb96,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1128170313430.0,0.0027825534185107,1728907199,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0x19cf0af2cac786f7fa274898fb609ffed4a33071,0.0106169217769106,0.0013912767092553,0.0013912767092553,0.0106169217769106,29.0,stargate_oft,496667527.0,496.667527,22279437139039.0,0.05495067831137,1636138271000.0,0.0040354209687417,2536.8987725132,31.37368480513077,2024-10-14 11:59:30+00:00,11,0,0,10,arbitrum→base,15.148995263015165,17.08434127846259,14.474890853798698,5.160455635025369,0.0013900988995350083,2477.2745150718997,1,0.21376315542591534
3053379,linea,L2,0x17fad2bbb24349b0f0091df774d581494289ff601bcbe058ba69ae6f71ea7f7e,0x8674bcb46fa200d0ef6adb0ee82f700f41d2e75c,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,15861526716282.0,0.0391213497304361,1728907662.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x6817d3d18070dc4ddb098275d1e96a1f84b89cf6151fbd526756eddba2ff838a,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,810089680270.0,0.0019980297143986,1728907713,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x8674BCB46FA200D0ef6ADB0ee82f700F41D2e75c,0x8674bcb46fa200d0ef6adb0ee82f700f41d2e75c,0.009780337432609,0.0004995074285996,0.0004995074285996,0.009780337432609,51.0,stargate_oft,9999000000000000.0,24.66183633843313,24264575412783.0,0.0598468834535076,3338852032320.0,0.0082350457425063,2539.4515711832,41.75950298945317,2024-10-14 12:07:42+00:00,12,0,0,10,linea→base,31.37368480513077,22.20593475407111,15.714527445990237,7.558415405089745,0.0010062674544444317,2480.2186558070875,3,3.965778256896172
3587331,scroll,L2,0xd7076c48dce269655d1b50baebaf8aaf4e73a22d7fa21c4ed1c026a3f0080cac,0x64845a05a244619377386e2283856758bb8ae095,0xc2b638cb5042c1b3c5d5c969361fb50569840583,18178800000000.0,0.0448367427171825,1728907668.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,base,L2,0x0ddb8db6b8422d438bd36f351b2b51959ce20a65028debbd9f051592d7631ecf,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,803301293588.0,0.001981286631955,1728907759,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x64845A05A244619377386E2283856758BB8aE095,0x64845a05a244619377386e2283856758bb8ae095,0.0448367427171825,0.001981286631955,0.001981286631955,0.0448367427171825,91.0,stargate_oft,3178000000000000.0,7.838315419896038,22240681871258.0,0.0548550911455266,1636138271000.0,0.0040354209687417,2539.4515711832,41.75950298945317,2024-10-14 12:07:48+00:00,12,0,0,10,scroll→base,41.75950298945317,26.8944241742758,17.02582571052523,9.140476190911183,0.0,2482.9978435644375,3,57.202013845185604
4266479,scroll,L2,0xd4cd7a1152e9bcda62f3b6ecfbcdb49d299dd59548b6421a6dcab2e26366cf76,0x542a19c328650051733ddae1794addaf8670b8c3,0xc2b638cb5042c1b3c5d5c969361fb50569840583,18349860000000.0,0.045258650280344,1728908608.0,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,arbitrum,L2,0x2cb6633ff595d04e852befd9c3be75590db74d947d6133c05f8984be6dc7d534,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,5664240000000.0,0.0139704530314637,1728908679,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x542a19c328650051733ddAE1794aDDAf8670B8c3,0x542a19c328650051733ddae1794addaf8670b8c3,0.045258650280344,0.0139704530314637,0.0139704530314637,0.045258650280344,71.0,stargate_oft,1.96998e+17,485.8818316830333,23564341783802.0,0.0581198060301056,13594680000000.0,0.0335303303563726,2539.4515711832,41.75950298945317,2024-10-14 12:23:28+00:00,12,0,0,10,scroll→arbitrum,41.75950298945317,31.215039773496375,18.33712397506022,10.313992353503842,0.0,2485.7770313217875,3,0.9314744312124978
3809372,base,L2,0xac4a7471ad644fb9c4457f05d759760b8362d24f56e92b62c20588fea8a3e5c2,0xa1d6a0ddd1d3a7a8d5e44d7ad43401088845def9,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,5469120426315.0,0.0134892042073169,1728916331.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x7b182a2eda9be23f3aae5323dc934ccf9434c1f9599d4717111b154f28018d30,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,12403643598000.0,0.0305927221136243,1728916361,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xa1d6a0ddd1d3a7a8d5e44d7ad43401088845def9,0.0067446021036584,0.0152963610568121,0.0152963610568121,0.0067446021036584,30.0,stargate_oft,999000000000000.0,2.4639638465941287,32574803988583.0,0.0803434828205793,41912178940800.0,0.1033734671092242,2579.0380509877,50.04659783641743,2024-10-14 14:32:11+00:00,14,0,0,10,base→arbitrum,41.75950298945317,36.974631145487145,19.99371785821872,12.017285892137357,0.015588594109733567,2490.2056557376586,1,27.372975106681388
3504549,arbitrum,L2,0x3a1ddaec72766b547bb777f762109da43a68d242ef1c2b89b59aa3af7cfc586e,0x532f5c70fd2605559f38786f6f7c31d80c6c74c2,0x3a23f943181408eac424116af7b7790c94cb97a5,8159880000000.0,0.0201257750876341,1728921618.0,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,optimism,L2,0x9c8016626e99745f3f901d633ea4dd2eadbf1862689e13703a586c4e10374281,0xe93685f3bba03016f02bd1828badd6195988d950,0x2d2ea0697bdbede3f01553d2ae4b8d0c486b666e,5525076541349.0,0.0136272160636128,1728921657,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0x3a23F943181408EAC424116Af7b7790c94Cb97a5,0x532f5c70fd2605559f38786f6f7c31d80c6c74c2,0.010062887543817,0.0068136080318064,0.0068136080318064,0.010062887543817,39.0,stargate_oft,7.1098e+16,175.35825982497437,40192777802618.0,0.0991326840839257,4557481043980.0,0.0112407092331379,2633.301167662,34.857673962573344,2024-10-14 16:00:18+00:00,16,0,0,10,arbitrum→optimism,50.04659783641743,40.259410928746846,20.977334729112403,12.234712589367327,0.021040060519277093,2496.930108084958,2,0.5738473656080301
2862626,linea,L2,0x83abdc0010a3bfba0fa509b337e0f5cc700adc6b2c9181b4b04d6b74b2fdf14b,0xe7aa0625b2d089c92c5a8435fd5405cdc6f63814,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,74907987000000.0,0.1847553271162592,1728922660.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x8528a457b0af834b2c56c232cbe3ecf688f044adfd6166b02710c86a895541f0,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,1465867394483.0,0.0036154597236308,1728922705,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xE7aA0625b2d089C92c5a8435FD5405CDc6f63814,0xe7aa0625b2d089c92c5a8435fd5405cdc6f63814,0.0461888317790648,0.0009038649309077,0.0009038649309077,0.0461888317790648,45.0,stargate_oft,3.90187e+17,962.3690304414648,22935029041290.0,0.0565676500283533,3338852032320.0,0.0082350457425063,2633.301167662,34.857673962573344,2024-10-14 16:17:40+00:00,16,0,0,10,linea→base,34.857673962573344,40.840075788320604,21.98847088963809,12.341281799355393,0.0,2503.6884999638664,2,0.47994927432231194
4367629,base,L2,0x7ae26c93446f4f474f40d5ab8f4c5463e24f87e947e28012b809cb2c0af5185a,0x343990ce51c945bdf919dabad69ee6ad9277d40b,0x27a16dc786820b16e5c9028b75b99f6f604b5d26,3285585529680.0,0.0081036676276519,1728928765.0,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,polygon,sidechain,0x8bf68b1fb27d64fc815bea0093f5cedcec18cbc25edcacf191dc72cda3b716c3,0xe93685f3bba03016f02bd1828badd6195988d950,0xcd3f213ad101472e1713c72b1697e727c803885b,4084593253382641.5,0.0014928059330946,1728928852,0x9aa02d4fae7f58b8e8f34c66e756cc734dac7fe4,USDC,,0x343990ce51C945bdF919DABAD69EE6ad9277D40B,0x343990ce51c945bdf919dabad69ee6ad9277d40b,0.0040518338138259,0.0007464029665473,0.0007464029665473,0.0040518338138259,87.0,stargate_oft,171000698.0,171.000698,27548332738705.0,0.0679460419440586,2153564725346.0,0.0053116172417947,2620.2716075998,39.43082049273359,2024-10-14 17:59:25+00:00,17,0,0,10,base→polygon,34.857673962573344,40.45196203886734,23.19015482225379,12.584892694013773,-0.004947994639659226,2509.90399350685,1,0.2369483786449749
2970020,bnb,L1,0xb4555075b03e54d22c172164ba631320b2572ac43b364341404c53a71ca7d387,0xa2e69985b4f7a4967c681412a721921cfbb6e19c,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,425372200000000.0,0.243009378076461,1728936362.0,0x138EB30f73BC423c6455C53df6D89CB01d9eBc63,USDT,arbitrum,L2,0x669bb1fb1457b2bb7c080fb978fd247f3a4f9f110504576a3df619a5e530880d,0xe93685f3bba03016f02bd1828badd6195988d950,0x31cae3b7fb82d847621859fb1585353c5720660d,3592870000000.0,0.0088615633488615,1728936432,0xce8cca271ebc0533920c83d39f417ed6a0abb7d0,USDT,,0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0xa2e69985b4f7a4967c681412a721921cfbb6e19c,0.1215046890382305,0.0044307816744307,0.0044307816744307,0.1215046890382305,70.0,stargate_oft,1.6876376e+19,16.876376,94610154345508.0,0.0540495001018399,33005332140614.0,0.018855499340807,2615.6459050829,23.707071388641555,2024-10-14 20:06:02+00:00,20,0,0,10,bnb→arbitrum,39.43082049273359,37.44322343873207,23.768236649463685,12.259096460960963,-0.001765352302976475,2516.116733744508,2,71.99690800811175
3144260,base,L2,0xc3529c2cf598c6872bfeb16a5cddbb9f7856c97fe98ce153a111d72923302ba5,0x6746673ff1db9880238df5a2cc6f93b8db0a0ee0,0x6985884c4392d348587b19cb9eaaf157f13271cd,1250341053006.0,0.0030838790295487,1728939125.0,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,arbitrum,L2,0x80f903a0389d48ba3a3eb7093b001ca69777b1d74b20758e6a6d21973699bad4,0x800d85ba42e6d41f9e3c3b7f3f29d9bc8633c444,0x31cae3b7fb82d847621859fb1585353c5720660d,2149980000000.0,0.0053027757666671,1728939154,0x6985884c4392d348587b19cb9eaaf157f13271cd,ZRO,,0x6746673FF1db9880238DF5A2cC6f93B8dB0A0EE0,0x6746673ff1db9880238df5a2cc6f93b8db0a0ee0,0.0015419395147743,0.0026513878833335,0.0026513878833335,0.0015419395147743,29.0,stargate_oft,1.78007742e+20,705.4713092969072,26795427994090.0,0.0660890548863403,14386040781600.0,0.0354821665480391,2615.6459050829,23.707071388641555,2024-10-14 20:52:05+00:00,20,0,0,10,base→arbitrum,23.707071388641555,34.4344848385968,24.323196543787375,11.92393946339618,0.0,2522.47068765445,2,0.021856870640296358
